iteration,demonenergy,magnetize
7546,16,0.2
7547,8,0.22
7548,16,0.24
7549,20,0.26
7550,24,0.24
7551,16,0.22
7552,12,0.2
7553,16,0.18
7554,16,0.16
7555,16,0.18
7556,12,0.16
7557,12,0.14
7558,8,0.12
7559,16,0.1
7560,16,0.08
7561,20,0.06
7562,12,0.04
7563,12,0.02
7564,12,0.04
7565,8,0.06
7566,8,0.04
7567,8,0.02
7568,4,0.04
7569,0,0.02
7570,8,0.04
7571,8,0.06
7572,0,0.04
7573,0,0.04
7574,0,0.04
7575,8,0.02
7576,4,0
7577,0,-0.02
7578,0,0
7579,0,-0.02
7580,4,0
7581,4,-0.02
7582,4,0
7583,4,-0.02
7584,4,0
7585,0,0.02
7586,0,0.02
7587,0,0.02
7588,4,0.04
7589,4,0.02
7590,0,0.04
7591,4,0.02
7592,12,0.04
7593,8,0.02
7594,4,0
7595,4,-0.02
7596,8,0
7597,8,0.02
7598,8,0.04
7599,4,0.06
7600,8,0.04
7601,12,0.02
7602,16,0
7603,20,-0.02
7604,28,-0.04
7605,28,-0.02
7606,24,-0.04
7607,24,-0.02
7608,24,0
7609,24,0.02
7610,20,0
7611,20,-0.02
7612,12,0
7613,16,0.02
7614,16,0
7615,24,-0.02
7616,28,-0.04
7617,24,-0.02
7618,20,-0.04
7619,24,-0.02
7620,28,-0.04
7621,32,-0.02
7622,32,0
7623,28,0.02
7624,20,0
7625,24,0.02
7626,24,0
7627,28,0.02
7628,24,0.04
7629,24,0.06
7630,28,0.08
7631,24,0.1
7632,16,0.12
7633,12,0.14
7634,16,0.16
7635,20,0.18
7636,16,0.16
7637,16,0.14
7638,24,0.16
7639,28,0.18
7640,28,0.2
7641,20,0.18
7642,20,0.16
7643,20,0.14
7644,28,0.16
7645,24,0.14
7646,24,0.16
7647,28,0.14
7648,28,0.16
7649,24,0.18
7650,20,0.16
7651,20,0.14
7652,20,0.12
7653,16,0.1
7654,16,0.08
7655,16,0.06
7656,12,0.04
7657,8,0.02
7658,0,0
7659,0,0
7660,0,0
7661,0,0.02
7662,0,0.02
7663,0,0.02
7664,0,0
7665,0,0.02
7666,0,0
7667,0,-0.02
7668,0,-0.02
7669,8,0
7670,0,-0.02
7671,4,-0.04
7672,0,-0.02
7673,0,-0.04
7674,0,-0.04
7675,0,-0.04
7676,0,-0.04
7677,8,-0.02
7678,8,-0.04
7679,4,-0.02
7680,4,-0.04
7681,4,-0.04
7682,4,-0.02
7683,4,0
7684,4,-0.02
7685,12,-0.04
7686,12,-0.02
7687,12,0
7688,8,-0.02
7689,0,0
7690,4,-0.02
7691,4,-0.04
7692,8,-0.06
7693,0,-0.04
7694,0,-0.04
7695,8,-0.06
7696,4,-0.04
7697,8,-0.02
7698,8,-0.04
7699,4,-0.06
7700,4,-0.08
7701,4,-0.06
7702,4,-0.06
7703,8,-0.08
7704,12,-0.1
7705,16,-0.12
7706,8,-0.1
7707,4,-0.08
7708,4,-0.1
7709,4,-0.1
7710,4,-0.08
7711,4,-0.06
7712,8,-0.08
7713,12,-0.06
7714,8,-0.04
7715,4,-0.02
7716,4,0
7717,4,0.02
7718,4,0
7719,4,-0.02
7720,4,-0.04
7721,4,-0.02
7722,4,0
7723,8,0.02
7724,4,0
7725,0,-0.02
7726,0,0
7727,0,0
7728,0,0.02
7729,0,0
7730,0,0
7731,4,0.02
7732,4,0.04
7733,8,0.06
7734,12,0.04
7735,16,0.06
7736,8,0.04
7737,8,0.02
7738,4,0
7739,4,-0.02
7740,12,-0.04
7741,12,-0.06
7742,12,-0.04
7743,4,-0.06
7744,0,-0.08
7745,0,-0.08
7746,0,-0.08
7747,0,-0.06
7748,0,-0.08
7749,0,-0.06
7750,0,-0.08
7751,4,-0.1
7752,4,-0.08
7753,8,-0.06
7754,8,-0.08
7755,4,-0.06
7756,4,-0.04
7757,8,-0.06
7758,12,-0.04
7759,16,-0.02
7760,16,0
7761,8,-0.02
7762,4,-0.04
7763,4,-0.02
7764,4,-0.04
7765,0,-0.02
7766,0,-0.04
7767,0,-0.02
7768,0,0
7769,0,0.02
7770,0,0
7771,0,-0.02
7772,4,0
7773,0,-0.02
7774,4,-0.04
7775,4,-0.02
7776,8,0
7777,12,0.02
7778,16,0
7779,16,0.02
7780,16,0.04
7781,12,0.06
7782,16,0.04
7783,8,0.06
7784,4,0.04
7785,8,0.06
7786,8,0.08
7787,4,0.06
7788,4,0.08
7789,0,0.06
7790,4,0.08
7791,0,0.1
7792,0,0.1
7793,0,0.12
7794,0,0.1
7795,0,0.12
7796,4,0.14
7797,0,0.12
7798,8,0.14
7799,8,0.12
7800,16,0.1
7801,16,0.08
7802,12,0.06
7803,8,0.04
7804,4,0.06
7805,12,0.08
7806,12,0.06
7807,8,0.04
7808,4,0.06
7809,4,0.06
7810,0,0.04
7811,4,0.02
7812,8,0.04
7813,16,0.02
7814,20,0
7815,12,0.02
7816,20,0
7817,16,-0.02
7818,16,-0.04
7819,20,-0.02
7820,12,-0.04
7821,4,-0.06
7822,4,-0.08
7823,0,-0.06
7824,4,-0.08
7825,8,-0.06
7826,8,-0.08
7827,12,-0.06
7828,4,-0.08
7829,4,-0.1
7830,8,-0.12
7831,8,-0.14
7832,8,-0.12
7833,16,-0.14
7834,16,-0.12
7835,12,-0.14
7836,16,-0.16
7837,8,-0.14
7838,12,-0.12
7839,12,-0.1
7840,12,-0.12
7841,16,-0.14
7842,12,-0.12
7843,16,-0.14
7844,16,-0.16
7845,16,-0.18
7846,20,-0.16
7847,20,-0.18
7848,16,-0.16
7849,16,-0.14
7850,12,-0.16
7851,12,-0.14
7852,12,-0.12
7853,12,-0.14
7854,4,-0.12
7855,8,-0.1
7856,8,-0.12
7857,4,-0.14
7858,12,-0.16
7859,12,-0.18
7860,16,-0.16
7861,12,-0.18
7862,20,-0.2
7863,20,-0.22
7864,16,-0.2
7865,12,-0.18
7866,8,-0.16
7867,12,-0.14
7868,8,-0.12
7869,0,-0.1
7870,4,-0.08
7871,4,-0.06
7872,4,-0.04
7873,4,-0.06
7874,4,-0.04
7875,0,-0.06
7876,4,-0.04
7877,0,-0.06
7878,0,-0.04
7879,0,-0.06
7880,0,-0.06
7881,0,-0.08
7882,0,-0.1
7883,0,-0.08
7884,0,-0.08
7885,4,-0.06
7886,8,-0.04
7887,8,-0.02
7888,8,-0.04
7889,8,-0.06
7890,12,-0.04
7891,12,-0.02
7892,12,0
7893,12,-0.02
7894,12,-0.04
7895,16,-0.06
7896,16,-0.04
7897,12,-0.06
7898,12,-0.08
7899,8,-0.1
7900,8,-0.12
7901,12,-0.14
7902,8,-0.12
7903,12,-0.1
7904,16,-0.08
7905,8,-0.06
7906,4,-0.04
7907,0,-0.06
7908,0,-0.06
7909,4,-0.04
7910,4,-0.04
7911,8,-0.02
7912,12,-0.04
7913,4,-0.06
7914,12,-0.08
7915,20,-0.1
7916,20,-0.08
7917,24,-0.1
7918,20,-0.12
7919,20,-0.14
7920,12,-0.16
7921,12,-0.18
7922,8,-0.16
7923,4,-0.14
7924,8,-0.12
7925,4,-0.1
7926,8,-0.08
7927,8,-0.06
7928,4,-0.08
7929,12,-0.06
7930,12,-0.08
7931,8,-0.06
7932,4,-0.04
7933,0,-0.06
7934,4,-0.04
7935,8,-0.02
7936,8,-0.04
7937,16,-0.02
7938,16,0
7939,12,-0.02
7940,12,0
7941,12,0.02
7942,12,0.04
7943,8,0.02
7944,12,0.04
7945,4,0.06
7946,12,0.04
7947,16,0.02
7948,16,0
7949,12,-0.02
7950,8,0
7951,4,0.02
7952,0,0.04
7953,0,0.04
7954,0,0.04
7955,0,0.04
7956,0,0.04
7957,4,0.02
7958,0,0.04
7959,0,0.02
7960,0,0.02
7961,4,0.04
7962,4,0.06
7963,4,0.04
7964,4,0.02
7965,4,0.04
7966,0,0.02
7967,0,0.02
7968,4,0
7969,0,0.02
7970,0,0
7971,0,0
7972,0,0
7973,0,0
7974,4,0.02
7975,0,0.04
7976,0,0.04
7977,4,0.02
7978,0,0
7979,0,0.02
7980,0,0.02
7981,0,0.02
7982,0,0.04
7983,0,0.06
7984,0,0.04
7985,4,0.06
7986,4,0.06
7987,8,0.08
7988,8,0.06
7989,0,0.04
7990,4,0.02
7991,4,0
7992,4,-0.02
7993,8,0
7994,4,0.02
7995,8,0.04
7996,0,0.06
7997,0,0.04
7998,0,0.04
7999,0,0.04
8000,0,0.04
8001,0,0.04
8002,0,0.06
8003,0,0.04
8004,4,0.06
8005,0,0.04
8006,0,0.02
8007,0,0.02
8008,0,0
8009,0,0
8010,0,0
8011,4,0.02
8012,4,0.04
8013,4,0.06
8014,4,0.08
8015,4,0.08
8016,8,0.1
8017,8,0.12
8018,8,0.14
8019,12,0.16
8020,16,0.14
8021,12,0.12
8022,16,0.14
8023,16,0.12
8024,12,0.14
8025,12,0.12
8026,4,0.1
8027,0,0.08
8028,0,0.08
8029,0,0.08
8030,0,0.06
8031,0,0.06
8032,0,0.06
8033,0,0.08
8034,0,0.06
8035,4,0.04
8036,4,0.06
8037,4,0.08
8038,0,0.06
8039,0,0.04
8040,4,0.06
8041,8,0.08
8042,8,0.06
8043,8,0.08
8044,4,0.06
8045,4,0.04
8046,8,0.02
8047,4,0.04
8048,0,0.02
8049,0,0.04
8050,0,0.06
8051,0,0.06
8052,4,0.04
8053,0,0.02
8054,0,0.02
8055,0,0.02
8056,4,0
8057,4,-0.02
8058,4,-0.02
8059,0,0
8060,0,-0.02
8061,0,-0.02
8062,4,-0.04
8063,4,-0.06
8064,0,-0.04
8065,0,-0.06
8066,0,-0.06
8067,0,-0.06
8068,4,-0.04
8069,8,-0.06
8070,4,-0.04
8071,4,-0.04
8072,8,-0.02
8073,4,-0.04
8074,8,-0.06
8075,8,-0.08
8076,12,-0.1
8077,16,-0.12
8078,16,-0.14
8079,16,-0.12
8080,12,-0.1
8081,8,-0.12
8082,8,-0.14
8083,12,-0.16
8084,12,-0.18
8085,16,-0.16
8086,16,-0.14
8087,16,-0.16
8088,16,-0.18
8089,20,-0.16
8090,24,-0.18
8091,20,-0.16
8092,20,-0.14
8093,16,-0.12
8094,12,-0.1
8095,8,-0.08
8096,8,-0.1
8097,12,-0.12
8098,8,-0.1
8099,4,-0.12
8100,8,-0.14
8101,8,-0.16
8102,12,-0.18
8103,8,-0.16
8104,8,-0.14
8105,12,-0.16
8106,8,-0.14
8107,12,-0.12
8108,16,-0.1
8109,16,-0.12
8110,16,-0.1
8111,20,-0.08
8112,20,-0.06
8113,16,-0.04
8114,16,-0.02
8115,16,-0.04
8116,12,-0.02
8117,8,-0.04
8118,8,-0.06
8119,8,-0.08
8120,12,-0.1
8121,8,-0.08
8122,4,-0.06
8123,4,-0.04
8124,0,-0.02
8125,0,0
8126,0,-0.02
8127,0,-0.02
8128,0,0
8129,4,-0.02
8130,8,-0.04
8131,4,-0.02
8132,8,0
8133,12,0.02
8134,4,0
8135,4,0.02
8136,4,0
8137,4,0.02
8138,0,0
8139,4,0.02
8140,0,0.04
8141,0,0.04
8142,0,0.04
8143,4,0.06
8144,4,0.08
8145,8,0.1
8146,12,0.08
8147,12,0.06
8148,8,0.08
8149,4,0.1
8150,0,0.08
8151,4,0.06
8152,8,0.04
8153,8,0.02
8154,12,0.04
8155,16,0.02
8156,16,0.04
8157,16,0.02
8158,16,0.04
8159,16,0.06
8160,20,0.04
8161,20,0.02
8162,16,0
8163,16,-0.02
8164,12,-0.04
8165,12,-0.02
8166,8,-0.04
8167,8,-0.06
8168,4,-0.04
8169,8,-0.02
8170,4,-0.04
8171,8,-0.06
8172,8,-0.04
8173,8,-0.02
8174,4,-0.04
8175,4,-0.06
8176,8,-0.04
8177,4,-0.02
8178,4,-0.04
8179,4,-0.04
8180,0,-0.06
8181,4,-0.04
8182,8,-0.02
8183,4,0
8184,8,0.02
8185,4,0
8186,0,0.02
8187,0,0.04
8188,0,0.04
8189,0,0.06
8190,0,0.06
8191,0,0.06
8192,8,0.04
8193,16,0.02
8194,16,0
8195,16,-0.02
8196,20,0
8197,20,-0.02
8198,24,-0.04
8199,24,-0.02
8200,24,-0.04
8201,20,-0.02
8202,12,-0.04
8203,12,-0.02
8204,16,0
8205,16,0.02
8206,16,0
8207,20,-0.02
8208,24,-0.04
8209,20,-0.06
8210,28,-0.08
8211,24,-0.06
8212,24,-0.08
8213,20,-0.06
8214,16,-0.04
8215,16,-0.06
8216,16,-0.08
8217,12,-0.06
8218,16,-0.04
8219,12,-0.06
8220,12,-0.08
8221,12,-0.06
8222,8,-0.04
8223,4,-0.02
8224,8,0
8225,4,0.02
8226,8,0.04
8227,0,0.06
8228,0,0.04
8229,8,0.06
8230,8,0.08
8231,4,0.06
8232,4,0.08
8233,4,0.08
8234,8,0.1
8235,8,0.08
8236,8,0.06
8237,8,0.08
8238,12,0.06
8239,12,0.04
8240,8,0.02
8241,8,0.04
8242,4,0.06
8243,4,0.08
8244,4,0.1
8245,4,0.08
8246,0,0.1
8247,4,0.12
8248,4,0.12
8249,0,0.14
8250,0,0.12
8251,4,0.1
8252,8,0.12
8253,12,0.14
8254,12,0.12
8255,16,0.14
8256,16,0.12
8257,20,0.14
8258,20,0.16
8259,24,0.14
8260,20,0.12
8261,16,0.1
8262,16,0.12
8263,20,0.14
8264,16,0.16
8265,24,0.18
8266,24,0.2
8267,28,0.18
8268,24,0.16
8269,20,0.14
8270,12,0.12
8271,16,0.1
8272,20,0.08
8273,16,0.06
8274,8,0.04
8275,8,0.06
8276,4,0.08
8277,8,0.1
8278,12,0.12
8279,4,0.1
8280,4,0.12
8281,12,0.14
8282,12,0.12
8283,4,0.14
8284,4,0.16
8285,0,0.14
8286,8,0.12
8287,0,0.1
8288,0,0.08
8289,4,0.06
8290,12,0.04
8291,4,0.06
8292,8,0.04
8293,4,0.02
8294,12,0
8295,16,-0.02
8296,12,0
8297,8,0.02
8298,12,0
8299,12,-0.02
8300,4,-0.04
8301,0,-0.02
8302,4,-0.04
8303,12,-0.02
8304,4,-0.04
8305,4,-0.02
8306,0,-0.04
8307,0,-0.04
8308,8,-0.06
8309,8,-0.04
8310,4,-0.02
8311,4,-0.04
8312,8,-0.06
8313,16,-0.04
8314,20,-0.06
8315,24,-0.04
8316,16,-0.02
8317,16,-0.04
8318,8,-0.06
8319,4,-0.08
8320,4,-0.08
8321,4,-0.08
8322,4,-0.1
8323,12,-0.12
8324,16,-0.14
8325,12,-0.12
8326,16,-0.1
8327,20,-0.08
8328,24,-0.06
8329,20,-0.08
8330,24,-0.06
8331,32,-0.04
8332,24,-0.02
8333,32,-0.04
8334,28,-0.02
8335,28,-0.04
8336,28,-0.06
8337,32,-0.08
8338,28,-0.06
8339,36,-0.04
8340,28,-0.06
8341,28,-0.08
8342,28,-0.1
8343,32,-0.08
8344,36,-0.1
8345,28,-0.12
8346,20,-0.1
8347,16,-0.08
8348,20,-0.1
8349,20,-0.08
8350,24,-0.06
8351,32,-0.04
8352,32,-0.02
8353,32,0
8354,28,-0.02
8355,24,0
8356,20,0.02
8357,16,0
8358,12,-0.02
8359,12,0
8360,16,0.02
8361,16,0
8362,8,-0.02
8363,8,0
8364,4,0.02
8365,8,0.04
8366,12,0.06
8367,8,0.08
8368,12,0.06
8369,4,0.04
8370,4,0.06
8371,0,0.04
8372,0,0.04
8373,4,0.02
8374,4,0.04
8375,0,0.02
8376,4,0.04
8377,0,0.06
8378,4,0.08
8379,0,0.06
8380,0,0.08
8381,4,0.1
8382,8,0.08
8383,0,0.1
8384,0,0.12
8385,0,0.1
8386,0,0.1
8387,4,0.12
8388,4,0.1
8389,8,0.12
8390,4,0.14
8391,4,0.16
8392,0,0.14
8393,0,0.16
8394,0,0.14
8395,0,0.14
8396,0,0.14
8397,0,0.12
8398,8,0.1
8399,0,0.08
8400,0,0.08
8401,0,0.1
8402,0,0.12
8403,8,0.14
8404,4,0.12
8405,8,0.14
8406,12,0.12
8407,16,0.14
8408,16,0.16
8409,16,0.14
8410,16,0.12
8411,12,0.1
8412,16,0.08
8413,12,0.06
8414,4,0.08
8415,8,0.1
8416,12,0.12
8417,16,0.14
8418,12,0.12
8419,12,0.14
8420,12,0.12
8421,12,0.14
8422,16,0.12
8423,16,0.1
8424,16,0.08
8425,20,0.1
8426,24,0.12
8427,20,0.1
8428,16,0.08
8429,20,0.1
8430,24,0.12
8431,24,0.14
8432,28,0.12
8433,24,0.1
8434,20,0.12
8435,20,0.14
8436,12,0.12
8437,16,0.14
8438,12,0.12
8439,12,0.1
8440,12,0.08
8441,12,0.06
8442,16,0.04
8443,16,0.02
8444,16,0
8445,24,-0.02
8446,32,0
8447,32,0.02
8448,36,0
8449,40,0.02
8450,40,0.04
8451,40,0.06
8452,36,0.04
8453,32,0.06
8454,36,0.08
8455,40,0.06
8456,40,0.08
8457,40,0.06
8458,44,0.08
8459,48,0.1
8460,40,0.08
8461,44,0.06
8462,52,0.08
8463,56,0.1
8464,56,0.12
8465,52,0.14
8466,52,0.12
8467,52,0.14
8468,44,0.12
8469,52,0.14
8470,52,0.16
8471,48,0.18
8472,44,0.16
8473,40,0.14
8474,44,0.16
8475,36,0.14
8476,32,0.16
8477,32,0.14
8478,40,0.16
8479,36,0.14
8480,44,0.12
8481,44,0.1
8482,44,0.12
8483,40,0.1
8484,32,0.12
8485,32,0.1
8486,32,0.12
8487,36,0.14
8488,28,0.12
8489,20,0.14
8490,16,0.12
8491,16,0.1
8492,24,0.12
8493,20,0.1
8494,16,0.08
8495,8,0.06
8496,8,0.08
8497,8,0.06
8498,0,0.04
8499,0,0.04
8500,0,0.04
8501,4,0.06
8502,0,0.08
8503,4,0.1
8504,8,0.12
8505,8,0.1
8506,4,0.08
8507,0,0.06
8508,0,0.06
8509,0,0.06
8510,0,0.08
8511,0,0.08
8512,0,0.08
8513,4,0.06
8514,0,0.08
8515,0,0.1
8516,0,0.08
8517,4,0.06
8518,4,0.06
8519,0,0.08
8520,0,0.08
8521,0,0.1
8522,0,0.1
8523,0,0.1
8524,0,0.08
8525,4,0.06
8526,4,0.08
8527,0,0.1
8528,0,0.12
8529,4,0.14
8530,8,0.16
8531,12,0.14
8532,4,0.12
8533,4,0.14
8534,12,0.16
8535,16,0.18
8536,16,0.16
8537,24,0.18
8538,20,0.2
8539,20,0.18
8540,24,0.2
8541,16,0.18
8542,16,0.16
8543,8,0.14
8544,12,0.16
8545,8,0.14
8546,4,0.16
8547,8,0.14
8548,12,0.16
8549,12,0.18
8550,8,0.16
8551,4,0.14
8552,4,0.12
8553,0,0.14
8554,0,0.14
8555,0,0.12
8556,0,0.14
8557,0,0.14
8558,0,0.12
8559,8,0.14
8560,12,0.12
8561,12,0.14
8562,8,0.12
8563,8,0.14
8564,8,0.16
8565,8,0.18
8566,8,0.2
8567,8,0.22
8568,12,0.24
8569,4,0.22
8570,4,0.22
8571,4,0.2
8572,0,0.18
8573,8,0.2
8574,12,0.22
8575,8,0.24
8576,8,0.22
8577,8,0.2
8578,4,0.18
8579,4,0.2
8580,0,0.22
8581,0,0.22
8582,4,0.2
8583,4,0.2
8584,4,0.2
8585,8,0.22
8586,12,0.24
8587,16,0.26
8588,24,0.28
8589,32,0.3
8590,24,0.28
8591,20,0.26
8592,28,0.28
8593,32,0.3
8594,32,0.32
8595,28,0.3
8596,24,0.28
8597,28,0.3
8598,32,0.28
8599,28,0.26
8600,28,0.24
8601,24,0.22
8602,28,0.24
8603,32,0.26
8604,36,0.28
8605,40,0.3
8606,36,0.32
8607,40,0.34
8608,36,0.32
8609,32,0.3
8610,32,0.32
8611,32,0.3
8612,32,0.32
8613,24,0.3
8614,24,0.28
8615,20,0.26
8616,16,0.28
8617,16,0.3
8618,8,0.28
8619,12,0.3
8620,16,0.32
8621,16,0.3
8622,20,0.28
8623,20,0.26
8624,12,0.24
8625,12,0.26
8626,16,0.28
8627,16,0.3
8628,12,0.28
8629,12,0.26
8630,8,0.28
8631,16,0.3
8632,12,0.28
8633,4,0.26
8634,4,0.28
8635,0,0.26
8636,0,0.28
8637,0,0.28
8638,0,0.28
8639,0,0.28
8640,4,0.26
8641,0,0.24
8642,0,0.22
8643,0,0.22
8644,4,0.2
8645,8,0.22
8646,12,0.2
8647,12,0.18
8648,8,0.16
8649,4,0.14
8650,4,0.12
8651,8,0.1
8652,4,0.08
8653,0,0.1
8654,0,0.08
8655,0,0.1
8656,4,0.12
8657,0,0.1
8658,0,0.12
8659,0,0.14
8660,0,0.12
8661,8,0.14
8662,8,0.12
8663,8,0.1
8664,8,0.08
8665,12,0.1
8666,12,0.12
8667,8,0.14
8668,4,0.12
8669,4,0.12
8670,4,0.14
8671,8,0.12
8672,8,0.1
8673,4,0.12
8674,8,0.14
8675,12,0.12
8676,12,0.1
8677,8,0.08
8678,4,0.1
8679,4,0.1
8680,4,0.1
8681,4,0.08
8682,12,0.06
8683,16,0.04
8684,12,0.02
8685,12,0.04
8686,12,0.06
8687,12,0.08
8688,16,0.1
8689,20,0.08
8690,24,0.06
8691,20,0.04
8692,16,0.06
8693,12,0.04
8694,4,0.02
8695,8,0.04
8696,8,0.02
8697,4,0.04
8698,0,0.06
8699,0,0.04
8700,0,0.02
8701,0,0.04
8702,4,0.06
8703,0,0.04
8704,0,0.04
8705,4,0.02
8706,4,0
8707,4,-0.02
8708,0,-0.04
8709,4,-0.02
8710,0,-0.04
8711,4,-0.02
8712,0,-0.04
8713,0,-0.04
8714,8,-0.06
8715,4,-0.08
8716,4,-0.06
8717,8,-0.08
8718,8,-0.1
8719,8,-0.12
8720,4,-0.1
8721,8,-0.08
8722,4,-0.06
8723,0,-0.04
8724,0,-0.06
8725,4,-0.08
8726,4,-0.06
8727,0,-0.04
8728,0,-0.06
8729,0,-0.04
8730,4,-0.02
8731,4,-0.04
8732,4,-0.02
8733,4,-0.04
8734,4,-0.04
8735,4,-0.02
8736,0,-0.04
8737,8,-0.02
8738,12,-0.04
8739,12,-0.06
8740,12,-0.04
8741,20,-0.02
8742,16,0
8743,20,0.02
8744,24,0.04
8745,20,0.02
8746,24,0.04
8747,20,0.06
8748,16,0.04
8749,20,0.06
8750,16,0.04
8751,16,0.02
8752,16,0
8753,16,-0.02
8754,12,0
8755,12,0.02
8756,12,0.04
8757,8,0.02
8758,8,0.04
8759,12,0.02
8760,12,0
8761,8,0.02
8762,8,0
8763,0,0.02
8764,4,0
8765,0,0.02
8766,0,0.04
8767,8,0.06
8768,8,0.04
8769,12,0.06
8770,16,0.08
8771,16,0.1
8772,20,0.12
8773,20,0.14
8774,20,0.12
8775,20,0.1
8776,20,0.12
8777,24,0.1
8778,24,0.08
8779,24,0.1
8780,24,0.12
8781,28,0.1
8782,32,0.08
8783,32,0.1
8784,28,0.08
8785,24,0.06
8786,20,0.08
8787,20,0.1
8788,20,0.08
8789,20,0.06
8790,24,0.08
8791,20,0.06
8792,20,0.04
8793,16,0.06
8794,16,0.08
8795,12,0.1
8796,12,0.08
8797,8,0.1
8798,12,0.12
8799,16,0.14
8800,16,0.16
8801,16,0.14
8802,24,0.12
8803,24,0.1
8804,16,0.08
8805,16,0.1
8806,16,0.12
8807,16,0.14
8808,8,0.12
8809,4,0.1
8810,8,0.08
8811,16,0.1
8812,8,0.12
8813,8,0.1
8814,12,0.12
8815,16,0.14
8816,16,0.16
8817,16,0.14
8818,16,0.16
8819,24,0.14
8820,24,0.12
8821,28,0.14
8822,28,0.12
8823,28,0.14
8824,28,0.12
8825,28,0.14
8826,24,0.16
8827,24,0.18
8828,16,0.16
8829,12,0.18
8830,16,0.2
8831,20,0.22
8832,24,0.2
8833,28,0.22
8834,24,0.24
8835,16,0.22
8836,20,0.2
8837,16,0.18
8838,20,0.2
8839,16,0.18
8840,8,0.2
8841,4,0.18
8842,0,0.16
8843,0,0.16
8844,0,0.16
8845,0,0.16
8846,4,0.14
8847,4,0.16
8848,0,0.14
8849,0,0.14
8850,0,0.14
8851,0,0.14
8852,0,0.14
8853,0,0.16
8854,4,0.18
8855,8,0.2
8856,12,0.18
8857,8,0.16
8858,8,0.18
8859,4,0.16
8860,8,0.14
8861,8,0.16
8862,0,0.14
8863,0,0.12
8864,4,0.1
8865,0,0.12
8866,8,0.1
8867,12,0.12
8868,16,0.14
8869,16,0.12
8870,16,0.1
8871,20,0.08
8872,24,0.1
8873,28,0.12
8874,24,0.1
8875,24,0.12
8876,20,0.14
8877,20,0.12
8878,28,0.14
8879,20,0.12
8880,20,0.1
8881,20,0.08
8882,24,0.06
8883,24,0.04
8884,24,0.02
8885,28,0
8886,36,0.02
8887,28,0.04
8888,28,0.02
8889,24,0
8890,24,-0.02
8891,20,-0.04
8892,12,-0.02
8893,8,-0.04
8894,12,-0.06
8895,8,-0.08
8896,4,-0.06
8897,4,-0.08
8898,8,-0.1
8899,4,-0.12
8900,0,-0.14
8901,0,-0.14
8902,8,-0.16
8903,8,-0.14
8904,12,-0.12
8905,16,-0.1
8906,12,-0.08
8907,12,-0.1
8908,16,-0.08
8909,12,-0.06
8910,8,-0.08
8911,16,-0.1
8912,20,-0.12
8913,16,-0.1
8914,16,-0.08
8915,20,-0.06
8916,24,-0.08
8917,28,-0.1
8918,28,-0.12
8919,28,-0.1
8920,24,-0.08
8921,20,-0.06
8922,12,-0.04
8923,8,-0.02
8924,8,0
8925,12,0.02
8926,16,0
8927,16,0.02
8928,12,0.04
8929,8,0.02
8930,12,0
8931,12,0.02
8932,8,0
8933,4,-0.02
8934,0,-0.04
8935,0,-0.06
8936,0,-0.06
8937,0,-0.04
8938,0,-0.04
8939,0,-0.04
8940,0,-0.02
8941,8,0
8942,12,0.02
8943,8,0
8944,12,-0.02
8945,8,0
8946,8,-0.02
8947,16,0
8948,16,-0.02
8949,20,0
8950,16,0.02
8951,12,0
8952,16,-0.02
8953,12,0
8954,8,-0.02
8955,4,-0.04
8956,0,-0.02
8957,4,-0.04
8958,0,-0.06
8959,0,-0.04
8960,0,-0.02
8961,0,-0.02
8962,0,0
8963,4,0.02
8964,4,0.02
8965,4,0.04
8966,4,0.02
8967,0,0
8968,0,0.02
8969,0,0
8970,4,-0.02
8971,0,-0.04
8972,0,-0.04
8973,0,-0.04
8974,0,-0.02
8975,0,-0.02
8976,0,-0.04
8977,0,-0.04
8978,4,-0.06
8979,4,-0.04
8980,0,-0.06
8981,4,-0.04
8982,4,-0.02
8983,4,0
8984,4,0
8985,4,0.02
8986,4,0
8987,4,-0.02
8988,4,-0.02
8989,8,0
8990,12,0.02
8991,12,0
8992,12,0.02
8993,16,0.04
8994,16,0.06
8995,16,0.08
8996,8,0.06
8997,8,0.08
8998,0,0.1
8999,0,0.12
9000,0,0.1
9001,0,0.08
9002,0,0.08
9003,4,0.1
9004,8,0.12
9005,12,0.14
9006,12,0.16
9007,12,0.18
9008,8,0.16
9009,12,0.14
9010,16,0.16
9011,12,0.14
9012,16,0.16
9013,16,0.14
9014,12,0.16
9015,12,0.18
9016,12,0.16
9017,8,0.14
9018,4,0.16
9019,0,0.14
9020,4,0.16
9021,8,0.18
9022,16,0.2
9023,16,0.22
9024,8,0.2
9025,4,0.22
9026,4,0.22
9027,4,0.2
9028,4,0.22
9029,8,0.2
9030,8,0.18
9031,4,0.16
9032,0,0.14
9033,0,0.14
9034,0,0.12
9035,0,0.12
9036,0,0.1
9037,0,0.1
9038,0,0.12
9039,8,0.14
9040,4,0.12
9041,4,0.14
9042,8,0.16
9043,8,0.14
9044,16,0.16
9045,12,0.14
9046,12,0.12
9047,8,0.1
9048,8,0.12
9049,8,0.14
9050,4,0.12
9051,0,0.1
9052,0,0.12
9053,0,0.12
9054,0,0.12
9055,0,0.1
9056,0,0.08
9057,0,0.1
9058,8,0.12
9059,12,0.1
9060,16,0.08
9061,16,0.06
9062,12,0.04
9063,8,0.02
9064,12,0.04
9065,8,0.06
9066,4,0.04
9067,0,0.02
9068,0,0.02
