iteration,demonenergy,magnetize
7875,0,0.78
7876,0,0.78
7877,0,0.78
7878,0,0.78
7879,0,0.78
7880,0,0.78
7881,0,0.78
7882,0,0.78
7883,0,0.78
7884,0,0.78
7885,0,0.78
7886,0,0.78
7887,0,0.78
7888,0,0.78
7889,0,0.78
7890,0,0.78
7891,4,0.8
7892,4,0.8
7893,4,0.8
7894,4,0.8
7895,0,0.78
7896,0,0.78
7897,0,0.78
7898,0,0.78
7899,0,0.78
7900,0,0.8
7901,0,0.8
7902,0,0.8
7903,0,0.8
7904,0,0.8
7905,0,0.8
7906,0,0.8
7907,0,0.8
7908,0,0.78
7909,0,0.78
7910,0,0.78
7911,0,0.78
7912,4,0.8
7913,4,0.8
7914,4,0.8
7915,4,0.8
7916,4,0.8
7917,4,0.8
7918,4,0.8
7919,4,0.8
7920,4,0.8
7921,0,0.78
7922,0,0.78
7923,0,0.78
7924,0,0.78
7925,0,0.78
7926,0,0.78
7927,0,0.78
7928,0,0.78
7929,0,0.78
7930,0,0.78
7931,0,0.78
7932,0,0.78
7933,0,0.78
7934,0,0.78
7935,0,0.76
7936,0,0.76
7937,0,0.76
7938,0,0.78
7939,0,0.78
7940,0,0.78
7941,0,0.78
7942,0,0.78
7943,0,0.78
7944,0,0.78
7945,0,0.78
7946,0,0.78
7947,0,0.78
7948,0,0.78
7949,0,0.78
7950,0,0.78
7951,0,0.78
7952,0,0.78
7953,0,0.78
7954,0,0.78
7955,0,0.8
7956,0,0.8
7957,8,0.82
7958,0,0.8
7959,4,0.82
7960,4,0.82
7961,0,0.8
7962,0,0.8
7963,0,0.78
7964,0,0.78
7965,8,0.8
7966,0,0.78
7967,0,0.78
7968,0,0.78
7969,0,0.78
7970,0,0.78
7971,0,0.78
7972,0,0.78
7973,8,0.8
7974,0,0.78
7975,0,0.78
7976,0,0.78
7977,0,0.78
7978,0,0.78
7979,0,0.76
7980,8,0.78
7981,8,0.8
7982,0,0.78
7983,0,0.78
7984,0,0.78
7985,0,0.78
7986,0,0.78
7987,0,0.78
7988,0,0.78
7989,0,0.78
7990,0,0.78
7991,0,0.78
7992,0,0.78
7993,0,0.78
7994,0,0.78
7995,0,0.78
7996,0,0.78
7997,0,0.8
7998,0,0.78
7999,0,0.76
8000,0,0.76
8001,0,0.76
8002,0,0.76
8003,0,0.76
8004,0,0.76
8005,0,0.76
8006,0,0.76
8007,0,0.76
8008,0,0.76
8009,0,0.76
8010,0,0.76
8011,0,0.76
8012,0,0.76
8013,8,0.78
8014,0,0.76
8015,0,0.76
8016,0,0.76
8017,0,0.76
8018,0,0.76
8019,0,0.76
8020,0,0.76
8021,0,0.76
8022,0,0.76
8023,0,0.76
8024,0,0.76
8025,0,0.74
8026,0,0.74
8027,0,0.74
8028,0,0.74
8029,0,0.74
8030,0,0.74
8031,0,0.74
8032,0,0.74
8033,0,0.74
8034,0,0.74
8035,0,0.72
8036,0,0.72
8037,0,0.7
8038,0,0.7
8039,0,0.7
8040,0,0.7
8041,0,0.7
8042,0,0.7
8043,0,0.7
8044,0,0.7
8045,0,0.7
8046,0,0.7
8047,0,0.7
8048,0,0.7
8049,0,0.7
8050,0,0.7
8051,0,0.7
8052,0,0.7
8053,0,0.7
8054,0,0.7
8055,0,0.7
8056,0,0.7
8057,0,0.7
8058,0,0.7
8059,0,0.7
8060,0,0.7
8061,0,0.7
8062,0,0.72
8063,0,0.72
8064,4,0.74
8065,12,0.76
8066,12,0.78
8067,8,0.76
8068,0,0.74
8069,0,0.74
8070,0,0.74
8071,0,0.76
8072,0,0.78
8073,0,0.78
8074,0,0.78
8075,4,0.8
8076,4,0.8
8077,4,0.8
8078,4,0.8
8079,4,0.8
8080,4,0.8
8081,4,0.8
8082,4,0.8
8083,0,0.78
8084,0,0.78
8085,0,0.78
8086,0,0.78
8087,0,0.78
8088,0,0.78
8089,0,0.78
8090,0,0.78
8091,0,0.78
8092,4,0.8
8093,12,0.82
8094,4,0.8
8095,4,0.8
8096,4,0.8
8097,4,0.8
8098,4,0.8
8099,4,0.8
8100,4,0.8
8101,0,0.78
8102,0,0.78
8103,0,0.78
8104,0,0.8
8105,8,0.82
8106,0,0.8
8107,4,0.82
8108,12,0.84
8109,8,0.82
8110,0,0.8
8111,0,0.8
8112,0,0.8
8113,0,0.8
8114,0,0.8
8115,0,0.8
8116,0,0.8
8117,0,0.8
8118,0,0.8
8119,0,0.78
8120,0,0.78
8121,0,0.78
8122,0,0.78
8123,0,0.78
8124,0,0.78
8125,0,0.78
8126,0,0.78
8127,0,0.78
8128,0,0.78
8129,0,0.78
8130,0,0.78
8131,0,0.78
8132,0,0.78
8133,0,0.78
8134,0,0.78
8135,0,0.78
8136,0,0.78
8137,0,0.78
8138,0,0.78
8139,0,0.78
8140,0,0.78
8141,0,0.78
8142,0,0.78
8143,0,0.78
8144,0,0.78
8145,0,0.78
8146,0,0.78
8147,0,0.78
8148,0,0.78
8149,0,0.78
8150,4,0.8
8151,4,0.8
8152,4,0.8
8153,4,0.8
8154,4,0.82
8155,4,0.82
8156,0,0.8
8157,0,0.8
8158,0,0.8
8159,0,0.8
8160,0,0.8
8161,0,0.82
8162,0,0.82
8163,0,0.82
8164,0,0.82
8165,0,0.82
8166,0,0.82
8167,0,0.82
8168,0,0.82
8169,0,0.82
8170,0,0.82
8171,0,0.82
8172,0,0.82
8173,0,0.82
8174,0,0.82
8175,4,0.84
8176,4,0.84
8177,4,0.84
8178,12,0.86
8179,12,0.84
8180,8,0.82
8181,0,0.8
8182,0,0.8
8183,0,0.8
8184,4,0.82
8185,0,0.8
8186,0,0.8
8187,0,0.8
8188,0,0.8
8189,0,0.8
8190,8,0.82
8191,4,0.8
8192,4,0.8
8193,4,0.8
8194,4,0.8
8195,4,0.8
8196,4,0.8
8197,4,0.8
8198,4,0.8
8199,4,0.8
8200,4,0.8
8201,0,0.78
8202,0,0.78
8203,0,0.78
8204,0,0.78
8205,0,0.78
8206,4,0.8
8207,4,0.8
8208,4,0.82
8209,8,0.84
8210,4,0.82
8211,4,0.82
8212,0,0.8
8213,0,0.82
8214,0,0.82
8215,0,0.82
8216,0,0.82
8217,0,0.82
8218,0,0.82
8219,0,0.82
8220,0,0.82
8221,0,0.82
8222,0,0.82
8223,0,0.82
8224,0,0.82
8225,0,0.82
8226,0,0.82
8227,0,0.82
8228,0,0.82
8229,0,0.8
8230,0,0.8
8231,0,0.8
8232,0,0.8
8233,0,0.8
8234,0,0.8
8235,0,0.8
8236,0,0.8
8237,0,0.8
8238,0,0.8
8239,0,0.8
8240,0,0.8
8241,8,0.82
8242,0,0.8
8243,0,0.8
8244,0,0.8
8245,0,0.8
8246,0,0.8
8247,0,0.8
8248,0,0.8
8249,0,0.8
8250,0,0.8
8251,0,0.8
8252,0,0.8
8253,0,0.8
8254,0,0.8
8255,0,0.8
8256,0,0.8
8257,0,0.8
8258,0,0.8
8259,0,0.8
8260,0,0.8
8261,0,0.8
8262,0,0.8
8263,8,0.82
8264,4,0.8
8265,0,0.78
8266,0,0.78
8267,0,0.78
8268,0,0.8
8269,0,0.8
8270,0,0.82
8271,0,0.82
8272,4,0.84
8273,4,0.84
8274,4,0.84
8275,4,0.84
8276,4,0.84
8277,4,0.84
8278,4,0.84
8279,4,0.84
8280,12,0.86
8281,4,0.84
8282,4,0.84
8283,0,0.82
8284,0,0.82
8285,0,0.8
8286,0,0.8
8287,8,0.82
8288,0,0.8
8289,0,0.8
8290,0,0.82
8291,0,0.82
8292,0,0.82
8293,0,0.82
8294,0,0.82
8295,0,0.82
8296,0,0.82
8297,0,0.82
8298,4,0.84
8299,0,0.82
8300,0,0.82
8301,0,0.82
8302,0,0.82
8303,0,0.82
8304,0,0.82
8305,0,0.82
8306,8,0.84
8307,0,0.82
8308,0,0.82
8309,0,0.82
8310,0,0.82
8311,8,0.84
8312,0,0.82
8313,0,0.82
8314,0,0.82
8315,0,0.82
8316,0,0.82
8317,0,0.8
8318,0,0.8
8319,0,0.8
8320,0,0.78
8321,0,0.78
8322,0,0.78
8323,0,0.78
8324,0,0.78
8325,0,0.78
8326,0,0.78
8327,8,0.8
8328,4,0.78
8329,4,0.78
8330,4,0.78
8331,4,0.78
8332,4,0.78
8333,0,0.76
8334,0,0.76
8335,0,0.76
8336,0,0.76
8337,0,0.76
8338,0,0.78
8339,0,0.78
8340,0,0.78
8341,0,0.8
8342,8,0.82
8343,0,0.8
8344,0,0.8
8345,0,0.8
8346,0,0.8
8347,4,0.82
8348,4,0.82
8349,4,0.82
8350,4,0.82
8351,4,0.82
8352,4,0.82
8353,4,0.82
8354,4,0.82
8355,4,0.82
8356,12,0.84
8357,8,0.82
8358,0,0.8
8359,0,0.8
8360,0,0.8
8361,0,0.78
8362,0,0.76
8363,0,0.76
8364,0,0.76
8365,0,0.76
8366,0,0.76
8367,0,0.76
8368,0,0.76
8369,0,0.76
8370,0,0.76
8371,0,0.76
8372,0,0.78
8373,0,0.78
8374,0,0.78
8375,0,0.78
8376,0,0.78
8377,0,0.78
8378,0,0.78
8379,0,0.78
8380,0,0.78
8381,0,0.78
8382,0,0.78
8383,0,0.78
8384,0,0.78
8385,0,0.78
8386,0,0.78
8387,0,0.78
8388,0,0.78
8389,0,0.78
8390,0,0.78
8391,0,0.78
8392,0,0.78
8393,0,0.78
8394,4,0.8
8395,4,0.8
8396,0,0.78
8397,0,0.78
8398,0,0.78
8399,0,0.78
8400,0,0.78
8401,0,0.78
8402,0,0.78
8403,0,0.76
8404,0,0.76
8405,0,0.76
8406,0,0.76
8407,8,0.78
8408,12,0.8
8409,4,0.78
8410,4,0.78
8411,12,0.8
8412,4,0.78
8413,4,0.78
8414,4,0.76
8415,4,0.76
8416,4,0.76
8417,0,0.74
8418,0,0.74
8419,4,0.76
8420,4,0.76
8421,4,0.76
8422,0,0.74
8423,0,0.74
8424,0,0.74
8425,0,0.74
8426,0,0.74
8427,0,0.74
8428,0,0.74
8429,0,0.72
8430,0,0.72
8431,0,0.72
8432,0,0.72
8433,0,0.72
8434,0,0.72
8435,0,0.72
8436,0,0.72
8437,0,0.72
8438,0,0.72
8439,0,0.72
8440,0,0.72
8441,0,0.72
8442,0,0.72
8443,4,0.74
8444,0,0.72
8445,0,0.72
8446,0,0.72
8447,0,0.72
8448,0,0.72
8449,0,0.7
8450,8,0.72
8451,0,0.7
8452,0,0.7
8453,0,0.7
8454,8,0.72
8455,0,0.7
8456,0,0.7
8457,0,0.7
8458,0,0.7
8459,0,0.7
8460,0,0.7
8461,8,0.72
8462,0,0.74
8463,0,0.74
8464,0,0.74
8465,0,0.74
8466,0,0.72
8467,0,0.72
8468,0,0.72
8469,0,0.72
8470,0,0.72
8471,0,0.72
8472,0,0.72
8473,0,0.72
8474,0,0.72
8475,0,0.72
8476,0,0.72
8477,0,0.72
8478,0,0.72
8479,0,0.72
8480,0,0.7
8481,0,0.7
8482,0,0.7
8483,0,0.7
8484,0,0.7
8485,0,0.7
8486,0,0.7
8487,0,0.72
8488,0,0.7
8489,0,0.7
8490,0,0.7
8491,0,0.7
8492,0,0.7
8493,0,0.7
8494,0,0.7
8495,0,0.7
8496,0,0.7
8497,0,0.7
8498,0,0.7
8499,0,0.7
8500,0,0.7
8501,0,0.7
8502,0,0.7
8503,0,0.7
8504,0,0.7
8505,0,0.7
8506,0,0.7
8507,0,0.7
8508,0,0.7
8509,0,0.72
8510,0,0.74
8511,0,0.74
8512,0,0.74
8513,0,0.74
8514,0,0.74
8515,0,0.74
8516,0,0.74
8517,0,0.74
8518,0,0.74
8519,0,0.74
8520,8,0.76
8521,8,0.74
8522,0,0.72
8523,0,0.72
8524,0,0.72
8525,0,0.72
8526,4,0.74
8527,4,0.74
8528,8,0.76
8529,0,0.74
8530,0,0.74
8531,0,0.74
8532,0,0.74
8533,0,0.74
8534,0,0.74
8535,0,0.74
8536,0,0.74
8537,0,0.74
8538,0,0.74
8539,0,0.74
8540,0,0.74
8541,0,0.74
8542,0,0.74
8543,8,0.76
8544,0,0.74
8545,0,0.74
8546,0,0.74
8547,0,0.74
8548,0,0.74
8549,0,0.74
8550,0,0.74
8551,0,0.74
8552,0,0.74
8553,0,0.74
8554,0,0.74
8555,4,0.76
8556,4,0.76
8557,4,0.76
8558,0,0.74
8559,0,0.74
8560,0,0.74
8561,0,0.74
8562,0,0.74
8563,0,0.74
8564,0,0.74
8565,0,0.72
8566,0,0.72
8567,0,0.72
8568,0,0.72
8569,0,0.72
8570,0,0.72
8571,0,0.72
8572,0,0.72
8573,0,0.72
8574,0,0.72
8575,0,0.72
8576,0,0.72
8577,0,0.72
8578,0,0.72
8579,0,0.72
8580,0,0.72
8581,0,0.72
8582,0,0.72
8583,0,0.72
8584,0,0.72
8585,0,0.72
8586,0,0.72
8587,0,0.72
8588,0,0.72
8589,0,0.72
8590,0,0.72
8591,0,0.72
8592,0,0.74
8593,0,0.74
8594,0,0.74
8595,4,0.76
8596,8,0.78
8597,0,0.76
8598,0,0.76
8599,0,0.76
8600,0,0.76
8601,0,0.76
8602,0,0.76
8603,0,0.74
8604,0,0.74
8605,0,0.74
8606,0,0.74
8607,0,0.74
8608,0,0.74
8609,0,0.74
8610,0,0.74
8611,0,0.74
8612,0,0.74
8613,0,0.74
8614,0,0.74
8615,0,0.74
8616,0,0.74
8617,0,0.74
8618,0,0.74
8619,0,0.74
8620,0,0.74
8621,0,0.74
8622,0,0.74
8623,0,0.74
8624,0,0.72
8625,0,0.72
8626,0,0.72
8627,0,0.72
8628,0,0.72
8629,0,0.72
8630,0,0.72
8631,0,0.72
8632,0,0.72
8633,0,0.72
8634,0,0.72
8635,0,0.7
8636,0,0.7
8637,0,0.7
8638,0,0.7
8639,0,0.7
8640,0,0.7
8641,0,0.7
8642,0,0.7
8643,0,0.7
8644,0,0.7
8645,0,0.7
8646,0,0.7
8647,0,0.7
8648,0,0.7
8649,0,0.7
8650,0,0.7
8651,0,0.7
8652,0,0.7
8653,0,0.7
8654,0,0.7
8655,0,0.7
8656,0,0.68
8657,0,0.68
8658,0,0.68
8659,0,0.68
8660,0,0.7
8661,0,0.68
8662,0,0.68
8663,0,0.68
8664,0,0.68
8665,0,0.68
8666,0,0.68
8667,0,0.68
8668,0,0.7
8669,0,0.7
8670,0,0.7
8671,0,0.7
8672,0,0.7
8673,0,0.72
8674,4,0.74
8675,0,0.72
8676,0,0.72
8677,0,0.72
8678,0,0.72
8679,0,0.72
8680,0,0.72
8681,0,0.72
8682,0,0.72
8683,0,0.72
8684,0,0.72
8685,0,0.72
8686,0,0.72
8687,0,0.72
8688,0,0.72
8689,0,0.72
8690,0,0.72
8691,0,0.72
8692,0,0.72
8693,0,0.72
8694,0,0.7
8695,0,0.7
8696,0,0.7
8697,0,0.7
8698,0,0.7
8699,0,0.7
8700,0,0.7
8701,0,0.7
8702,0,0.7
8703,0,0.7
8704,0,0.7
8705,0,0.68
8706,0,0.66
8707,0,0.66
8708,0,0.66
8709,0,0.66
8710,0,0.66
8711,0,0.66
8712,4,0.68
8713,0,0.7
8714,0,0.7
8715,0,0.7
8716,0,0.7
8717,0,0.7
8718,0,0.7
8719,0,0.7
8720,8,0.72
8721,0,0.7
8722,0,0.7
8723,8,0.72
8724,0,0.7
8725,0,0.7
8726,0,0.7
8727,0,0.7
8728,0,0.7
8729,0,0.7
8730,0,0.7
8731,0,0.7
8732,0,0.7
8733,0,0.7
8734,0,0.7
8735,0,0.7
8736,0,0.7
8737,0,0.7
8738,4,0.72
8739,4,0.72
8740,4,0.7
8741,4,0.7
8742,4,0.7
8743,4,0.7
8744,4,0.7
8745,4,0.7
8746,4,0.7
8747,4,0.7
8748,4,0.7
8749,4,0.7
8750,4,0.7
8751,4,0.7
8752,4,0.7
8753,4,0.7
8754,0,0.68
8755,0,0.68
8756,0,0.68
8757,0,0.68
8758,0,0.68
8759,0,0.68
8760,0,0.68
8761,0,0.68
8762,0,0.68
8763,0,0.68
8764,0,0.68
8765,0,0.68
8766,0,0.68
8767,0,0.68
8768,0,0.68
8769,0,0.68
8770,0,0.68
8771,0,0.68
8772,0,0.68
8773,0,0.68
8774,0,0.68
8775,0,0.68
8776,0,0.68
8777,0,0.68
8778,0,0.68
8779,0,0.68
8780,0,0.68
8781,0,0.68
8782,0,0.68
8783,0,0.68
8784,0,0.68
8785,0,0.68
8786,0,0.68
8787,0,0.68
8788,0,0.68
8789,0,0.68
8790,0,0.68
8791,0,0.68
8792,0,0.68
8793,0,0.68
8794,0,0.68
8795,0,0.7
8796,0,0.7
8797,0,0.7
8798,0,0.7
8799,0,0.7
8800,0,0.7
8801,0,0.7
8802,0,0.7
8803,0,0.7
8804,0,0.7
8805,0,0.7
8806,0,0.7
8807,0,0.68
8808,0,0.68
8809,0,0.68
8810,0,0.68
8811,0,0.68
8812,0,0.68
8813,0,0.68
8814,0,0.68
8815,0,0.68
8816,0,0.68
8817,0,0.68
8818,0,0.66
8819,0,0.66
8820,0,0.64
8821,8,0.66
8822,4,0.64
8823,4,0.64
8824,0,0.62
8825,0,0.62
8826,0,0.62
8827,0,0.62
8828,0,0.62
8829,0,0.62
8830,0,0.62
8831,4,0.64
8832,0,0.62
8833,0,0.62
8834,0,0.62
8835,0,0.62
8836,8,0.64
8837,0,0.62
8838,0,0.62
8839,0,0.62
8840,0,0.62
8841,0,0.62
8842,0,0.64
8843,0,0.64
8844,0,0.64
8845,0,0.66
8846,0,0.66
8847,0,0.66
8848,0,0.66
8849,0,0.66
8850,0,0.66
8851,0,0.66
8852,0,0.66
8853,0,0.66
8854,0,0.66
8855,8,0.68
8856,0,0.66
8857,0,0.66
8858,0,0.66
8859,0,0.66
8860,0,0.66
8861,0,0.66
8862,0,0.64
8863,0,0.64
8864,0,0.66
8865,0,0.66
8866,0,0.66
8867,0,0.66
8868,0,0.66
8869,0,0.66
8870,0,0.66
8871,0,0.66
8872,0,0.66
8873,0,0.66
8874,0,0.66
8875,0,0.66
8876,0,0.66
8877,0,0.66
8878,0,0.66
8879,0,0.66
8880,0,0.66
8881,0,0.66
8882,0,0.66
8883,0,0.66
8884,0,0.64
8885,0,0.64
8886,0,0.64
8887,0,0.64
8888,0,0.64
8889,0,0.64
8890,0,0.64
8891,0,0.64
8892,0,0.62
8893,0,0.62
8894,0,0.62
8895,0,0.62
8896,0,0.62
8897,4,0.64
8898,4,0.64
8899,4,0.64
8900,0,0.66
8901,0,0.66
8902,0,0.66
8903,0,0.66
8904,0,0.66
8905,0,0.66
8906,0,0.66
8907,0,0.66
8908,0,0.66
8909,0,0.66
8910,0,0.64
8911,0,0.64
8912,0,0.64
8913,0,0.64
8914,0,0.64
8915,0,0.64
8916,0,0.64
8917,0,0.64
8918,0,0.64
8919,0,0.64
8920,0,0.64
8921,0,0.64
8922,0,0.64
8923,0,0.62
8924,0,0.62
8925,4,0.64
8926,4,0.64
8927,0,0.62
8928,4,0.64
8929,8,0.66
8930,0,0.64
8931,0,0.64
8932,0,0.64
8933,8,0.66
8934,0,0.64
8935,0,0.64
8936,0,0.64
8937,0,0.64
8938,8,0.66
8939,0,0.64
8940,0,0.64
8941,0,0.64
8942,0,0.64
8943,0,0.64
8944,0,0.64
8945,0,0.64
8946,0,0.64
8947,0,0.62
8948,0,0.62
8949,0,0.62
8950,0,0.64
8951,0,0.64
8952,0,0.64
8953,0,0.64
8954,0,0.64
8955,8,0.66
8956,4,0.64
8957,4,0.64
8958,4,0.64
8959,4,0.64
8960,0,0.62
8961,8,0.64
8962,0,0.62
8963,0,0.62
8964,0,0.6
8965,0,0.6
8966,0,0.6
8967,0,0.6
8968,0,0.6
8969,0,0.6
8970,0,0.6
8971,0,0.6
8972,0,0.6
8973,0,0.6
8974,0,0.6
8975,0,0.6
8976,0,0.6
8977,0,0.6
8978,0,0.6
8979,0,0.6
8980,0,0.6
8981,0,0.6
8982,0,0.6
8983,0,0.6
8984,0,0.6
8985,0,0.6
8986,0,0.6
8987,0,0.6
8988,0,0.6
8989,0,0.6
8990,0,0.6
8991,0,0.6
8992,0,0.6
8993,0,0.6
8994,0,0.6
8995,0,0.6
8996,0,0.6
8997,0,0.6
8998,0,0.6
8999,0,0.6
9000,0,0.58
9001,4,0.6
9002,0,0.58
9003,0,0.6
9004,0,0.6
9005,4,0.62
9006,4,0.62
9007,4,0.62
9008,4,0.62
9009,0,0.6
9010,0,0.6
9011,0,0.62
9012,0,0.64
9013,0,0.64
9014,0,0.64
9015,0,0.66
9016,0,0.66
9017,0,0.66
9018,0,0.66
9019,0,0.66
9020,0,0.64
9021,0,0.64
9022,0,0.64
9023,0,0.64
9024,0,0.64
9025,8,0.66
9026,0,0.64
9027,0,0.64
9028,0,0.64
9029,0,0.64
9030,0,0.64
9031,0,0.64
9032,0,0.64
9033,0,0.64
9034,0,0.64
9035,0,0.64
9036,0,0.64
9037,0,0.64
9038,0,0.64
9039,0,0.64
9040,0,0.64
9041,0,0.64
9042,0,0.64
9043,0,0.64
9044,4,0.66
9045,4,0.66
9046,12,0.68
9047,4,0.66
9048,4,0.66
9049,4,0.66
9050,4,0.66
9051,4,0.66
9052,4,0.66
9053,4,0.66
9054,4,0.68
9055,4,0.68
9056,4,0.7
9057,0,0.72
9058,0,0.72
9059,0,0.72
9060,0,0.72
9061,0,0.72
9062,0,0.74
9063,0,0.76
9064,0,0.74
9065,0,0.74
9066,0,0.74
9067,0,0.74
9068,4,0.76
9069,4,0.76
9070,4,0.76
9071,4,0.76
9072,4,0.76
9073,4,0.76
9074,4,0.76
9075,4,0.76
9076,12,0.78
9077,4,0.76
9078,0,0.78
9079,0,0.78
9080,0,0.78
9081,0,0.78
9082,0,0.78
9083,0,0.78
9084,0,0.78
9085,0,0.78
9086,0,0.78
9087,0,0.78
9088,0,0.78
9089,0,0.78
9090,0,0.78
9091,0,0.78
9092,0,0.76
9093,0,0.76
9094,0,0.76
9095,0,0.76
9096,0,0.76
9097,0,0.76
9098,0,0.76
9099,4,0.78
9100,12,0.8
9101,4,0.78
9102,0,0.76
9103,0,0.74
9104,0,0.72
9105,0,0.72
9106,0,0.72
9107,0,0.72
9108,0,0.72
9109,0,0.72
9110,4,0.74
9111,4,0.74
9112,4,0.76
9113,4,0.76
9114,4,0.76
9115,4,0.76
9116,4,0.76
9117,4,0.76
9118,4,0.76
9119,4,0.76
9120,0,0.74
9121,0,0.74
9122,0,0.74
9123,0,0.74
9124,0,0.74
9125,0,0.74
9126,0,0.74
9127,0,0.74
9128,0,0.74
9129,0,0.74
9130,0,0.74
9131,0,0.74
9132,0,0.74
9133,0,0.74
9134,0,0.74
9135,0,0.74
9136,0,0.74
9137,0,0.74
9138,4,0.76
9139,4,0.76
9140,4,0.76
9141,0,0.74
9142,0,0.74
9143,8,0.76
9144,12,0.78
9145,8,0.76
9146,4,0.78
9147,0,0.76
9148,0,0.76
9149,0,0.76
9150,0,0.78
9151,0,0.78
9152,0,0.78
9153,0,0.76
9154,0,0.76
9155,0,0.76
9156,0,0.76
9157,0,0.76
9158,0,0.76
9159,0,0.76
9160,8,0.78
9161,0,0.76
9162,0,0.78
9163,0,0.78
9164,8,0.8
9165,0,0.78
9166,0,0.78
9167,0,0.78
9168,0,0.78
9169,0,0.78
9170,0,0.76
9171,0,0.76
9172,0,0.76
9173,0,0.76
9174,0,0.76
9175,0,0.76
9176,0,0.76
9177,0,0.76
9178,0,0.76
9179,0,0.76
9180,0,0.76
9181,0,0.76
9182,4,0.78
9183,4,0.78
9184,4,0.78
9185,0,0.76
9186,0,0.76
9187,0,0.76
9188,0,0.76
9189,4,0.78
9190,0,0.76
9191,0,0.76
9192,0,0.76
9193,0,0.76
9194,0,0.76
9195,0,0.76
9196,0,0.76
9197,0,0.76
9198,0,0.76
9199,0,0.76
9200,0,0.76
9201,0,0.76
9202,0,0.76
9203,0,0.76
9204,0,0.78
9205,8,0.8
9206,4,0.78
9207,8,0.8
9208,0,0.78
9209,0,0.78
9210,0,0.78
9211,0,0.78
9212,0,0.78
9213,0,0.78
9214,0,0.78
9215,0,0.76
9216,0,0.78
9217,0,0.8
9218,0,0.8
9219,0,0.8
9220,0,0.8
9221,0,0.8
9222,0,0.8
9223,0,0.8
9224,0,0.8
9225,0,0.78
9226,0,0.78
9227,0,0.78
9228,0,0.78
9229,0,0.76
9230,0,0.76
9231,0,0.76
9232,0,0.76
9233,0,0.76
9234,0,0.76
9235,0,0.76
9236,0,0.74
9237,0,0.74
9238,0,0.72
9239,0,0.72
9240,0,0.72
9241,0,0.72
9242,0,0.74
9243,0,0.74
9244,0,0.74
9245,0,0.74
9246,8,0.76
9247,0,0.74
9248,4,0.72
9249,0,0.7
9250,0,0.7
9251,0,0.7
9252,0,0.7
9253,0,0.7
9254,0,0.7
9255,0,0.7
9256,0,0.68
9257,0,0.7
9258,0,0.7
9259,0,0.7
9260,0,0.7
9261,0,0.7
9262,0,0.7
9263,0,0.7
9264,0,0.7
9265,0,0.7
9266,0,0.7
9267,0,0.7
9268,0,0.7
9269,0,0.7
9270,0,0.7
9271,0,0.72
9272,0,0.72
9273,0,0.72
9274,4,0.74
9275,4,0.74
9276,4,0.74
9277,0,0.72
9278,0,0.72
9279,0,0.72
9280,0,0.72
9281,0,0.72
9282,0,0.72
9283,0,0.72
9284,0,0.72
9285,0,0.72
9286,0,0.72
9287,0,0.72
9288,0,0.72
9289,0,0.72
9290,0,0.72
9291,0,0.72
9292,0,0.72
9293,0,0.72
9294,4,0.74
9295,4,0.74
9296,4,0.74
9297,0,0.76
9298,0,0.78
9299,0,0.78
9300,0,0.78
9301,0,0.78
9302,0,0.78
9303,0,0.78
9304,0,0.78
9305,0,0.78
9306,0,0.78
9307,0,0.78
9308,0,0.78
9309,0,0.78
9310,0,0.78
9311,0,0.78
9312,0,0.78
9313,0,0.78
9314,0,0.8
9315,0,0.8
9316,0,0.8
9317,0,0.8
9318,0,0.8
9319,0,0.8
9320,0,0.8
9321,0,0.8
9322,0,0.8
9323,0,0.8
9324,0,0.8
9325,4,0.78
9326,4,0.78
9327,4,0.78
9328,4,0.78
9329,0,0.76
9330,0,0.76
9331,0,0.76
9332,0,0.76
9333,0,0.78
9334,0,0.78
9335,0,0.78
9336,0,0.78
9337,0,0.76
9338,0,0.76
9339,0,0.76
9340,0,0.76
9341,0,0.76
9342,0,0.74
9343,0,0.72
9344,0,0.72
9345,8,0.74
9346,12,0.76
9347,4,0.74
9348,0,0.72
9349,0,0.74
9350,0,0.74
9351,0,0.74
9352,0,0.74
9353,0,0.74
9354,0,0.74
9355,8,0.76
9356,8,0.78
9357,0,0.76
9358,0,0.76
9359,0,0.76
9360,0,0.76
9361,0,0.76
9362,0,0.78
9363,0,0.78
9364,0,0.78
9365,0,0.78
9366,0,0.78
9367,0,0.78
9368,0,0.78
9369,0,0.76
9370,0,0.76
9371,0,0.76
9372,0,0.76
9373,0,0.76
9374,0,0.76
9375,0,0.76
9376,0,0.76
9377,0,0.78
9378,0,0.78
9379,0,0.78
9380,0,0.78
9381,0,0.78
9382,0,0.78
9383,0,0.78
9384,0,0.78
9385,0,0.78
9386,0,0.76
9387,4,0.78
9388,4,0.78
9389,4,0.78
9390,4,0.76
9391,4,0.78
9392,0,0.8
9393,0,0.8
9394,4,0.82
9395,0,0.8
9396,0,0.8
9397,0,0.8
9398,0,0.8
9399,0,0.8
9400,0,0.8
9401,0,0.8
9402,0,0.8
9403,0,0.8
9404,0,0.8
9405,0,0.8
9406,0,0.8
9407,0,0.78
9408,0,0.78
9409,0,0.78
9410,0,0.78
9411,0,0.78
9412,0,0.78
9413,0,0.78
9414,0,0.78
9415,0,0.78
9416,0,0.78
9417,0,0.78
9418,0,0.78
9419,0,0.78
9420,0,0.78
9421,0,0.76
9422,0,0.76
9423,0,0.76
9424,0,0.76
9425,0,0.78
9426,0,0.78
9427,0,0.78
