iteration,bucketValue,magnetism
6900,12,-0.00308642
6901,8,-0.00154321
6902,12,0
6903,8,0.00154321
6904,4,0
6905,4,0.00154321
6906,4,0
6907,4,-0.00154321
6908,4,-0.00308642
6909,8,-0.00462963
6910,4,-0.00617284
6911,4,-0.00462963
6912,0,-0.00617284
6913,0,-0.00462963
6914,0,-0.00462963
6915,0,-0.00462963
6916,0,-0.00617284
6917,0,-0.00771605
6918,0,-0.00771605
6919,0,-0.00771605
6920,4,-0.00617284
6921,0,-0.00462963
6922,0,-0.00462963
6923,0,-0.00617284
6924,0,-0.00462963
6925,0,-0.00462963
6926,0,-0.00462963
6927,0,-0.00308642
6928,0,-0.00154321
6929,0,-0.00308642
6930,0,-0.00308642
6931,0,-0.00308642
6932,0,-0.00462963
6933,0,-0.00462963
6934,0,-0.00462963
6935,4,-0.00308642
6936,4,-0.00154321
6937,0,0
6938,0,0
6939,4,0.00154321
6940,4,0
6941,0,0.00154321
6942,4,0
6943,4,-0.00154321
6944,0,0
6945,0,0
6946,0,0
6947,0,0
6948,8,-0.00154321
6949,8,-0.00308642
6950,4,-0.00154321
6951,4,-0.00308642
6952,4,-0.00308642
6953,4,-0.00308642
6954,4,-0.00154321
6955,4,-0.00308642
6956,4,-0.00308642
6957,4,-0.00462963
6958,0,-0.00617284
6959,0,-0.00617284
6960,0,-0.00617284
6961,0,-0.00617284
6962,0,-0.00462963
6963,0,-0.00462963
6964,0,-0.00462963
6965,0,-0.00617284
6966,0,-0.00771605
6967,0,-0.00925926
6968,0,-0.00925926
6969,8,-0.00771605
6970,0,-0.00925926
6971,0,-0.00771605
6972,0,-0.00617284
6973,4,-0.00771605
6974,0,-0.00617284
6975,0,-0.00617284
6976,0,-0.00462963
6977,0,-0.00462963
6978,0,-0.00462963
6979,0,-0.00462963
6980,0,-0.00462963
6981,0,-0.00308642
6982,0,-0.00154321
6983,0,-0.00308642
6984,0,-0.00308642
6985,0,-0.00308642
6986,0,-0.00154321
6987,0,-0.00154321
6988,0,0
6989,0,0
6990,0,-0.00154321
6991,4,0
6992,4,0.00154321
6993,4,0.00308642
6994,4,0.00154321
6995,0,0.00308642
6996,0,0.00308642
6997,0,0.00308642
6998,4,0.00154321
6999,4,0
7000,0,-0.00154321
7001,4,-0.00308642
7002,4,-0.00154321
7003,0,-0.00308642
7004,0,-0.00308642
7005,0,-0.00308642
7006,4,-0.00154321
7007,4,0
7008,4,0.00154321
7009,4,0
7010,0,-0.00154321
7011,4,-0.00308642
7012,4,-0.00308642
7013,0,-0.00154321
7014,0,-0.00308642
7015,0,-0.00308642
7016,0,-0.00308642
7017,0,-0.00154321
7018,4,0
7019,0,0.00154321
7020,0,0.00154321
7021,0,0.00154321
7022,0,0.00154321
7023,0,0.00154321
7024,0,0.00308642
7025,0,0.00308642
7026,0,0.00308642
7027,0,0.00308642
7028,0,0.00308642
7029,0,0.00308642
7030,0,0.00308642
7031,4,0.00462963
7032,4,0.00308642
7033,0,0.00462963
7034,0,0.00462963
7035,0,0.00462963
7036,0,0.00462963
7037,0,0.00462963
7038,0,0.00617284
7039,0,0.00462963
7040,0,0.00462963
7041,0,0.00462963
7042,0,0.00617284
7043,0,0.00462963
7044,4,0.00308642
7045,4,0.00462963
7046,8,0.00617284
7047,4,0.00462963
7048,0,0.00308642
7049,0,0.00308642
7050,0,0.00308642
7051,0,0.00308642
7052,0,0.00308642
7053,0,0.00308642
7054,0,0.00154321
7055,0,0.00308642
7056,0,0.00308642
7057,0,0.00308642
7058,0,0.00308642
7059,0,0.00308642
7060,4,0.00154321
7061,8,0.00308642
7062,8,0.00462963
7063,0,0.00617284
7064,0,0.00771605
7065,0,0.00925926
7066,0,0.00925926
7067,0,0.00925926
7068,0,0.00925926
7069,0,0.00925926
7070,4,0.00771605
7071,8,0.00925926
7072,4,0.0108025
7073,4,0.00925926
7074,0,0.0108025
7075,0,0.00925926
7076,0,0.00925926
7077,0,0.00925926
7078,0,0.00925926
7079,0,0.00925926
7080,8,0.0108025
7081,4,0.00925926
7082,4,0.00771605
7083,4,0.00925926
7084,4,0.00771605
7085,0,0.00925926
7086,0,0.00771605
7087,4,0.00617284
7088,4,0.00617284
7089,4,0.00771605
7090,4,0.00617284
7091,4,0.00617284
7092,4,0.00617284
7093,4,0.00771605
7094,4,0.00771605
7095,0,0.00617284
7096,0,0.00771605
7097,0,0.00617284
7098,0,0.00462963
7099,0,0.00308642
7100,0,0.00308642
7101,4,0.00462963
7102,0,0.00617284
7103,0,0.00617284
7104,0,0.00617284
7105,0,0.00617284
7106,0,0.00771605
7107,0,0.00925926
7108,0,0.00771605
7109,0,0.00771605
7110,0,0.00617284
7111,0,0.00617284
7112,0,0.00771605
7113,0,0.00925926
7114,0,0.00925926
7115,0,0.00925926
7116,0,0.00925926
7117,0,0.00925926
7118,0,0.00925926
7119,0,0.00925926
7120,0,0.00771605
7121,4,0.00617284
7122,8,0.00771605
7123,12,0.00925926
7124,16,0.0108025
7125,16,0.0123457
7126,12,0.0108025
7127,8,0.00925926
7128,4,0.00771605
7129,4,0.00925926
7130,4,0.0108025
7131,0,0.00925926
7132,0,0.00925926
7133,0,0.00925926
7134,4,0.00771605
7135,12,0.00925926
7136,12,0.00771605
7137,12,0.00617284
7138,12,0.00462963
7139,16,0.00617284
7140,20,0.00771605
7141,20,0.00617284
7142,20,0.00462963
7143,16,0.00617284
7144,12,0.00462963
7145,8,0.00308642
7146,4,0.00462963
7147,4,0.00462963
7148,0,0.00617284
7149,8,0.00462963
7150,4,0.00617284
7151,0,0.00771605
7152,0,0.00925926
7153,0,0.00925926
7154,4,0.00771605
7155,0,0.00617284
7156,0,0.00771605
7157,0,0.00771605
7158,0,0.00771605
7159,0,0.00771605
7160,0,0.00617284
7161,0,0.00617284
7162,4,0.00462963
7163,8,0.00617284
7164,4,0.00462963
7165,0,0.00617284
7166,0,0.00617284
7167,0,0.00771605
7168,0,0.00925926
7169,0,0.00925926
7170,4,0.0108025
7171,12,0.0123457
7172,12,0.0138889
7173,8,0.0154321
7174,8,0.0138889
7175,8,0.0123457
7176,12,0.0138889
7177,8,0.0123457
7178,12,0.0138889
7179,12,0.0123457
7180,8,0.0138889
7181,8,0.0154321
7182,4,0.0169753
7183,4,0.0185185
7184,4,0.0169753
7185,8,0.0154321
7186,8,0.0138889
7187,0,0.0123457
7188,0,0.0123457
7189,4,0.0138889
7190,0,0.0123457
7191,4,0.0138889
7192,0,0.0123457
7193,0,0.0138889
7194,4,0.0123457
7195,4,0.0108025
7196,0,0.0123457
7197,4,0.0108025
7198,4,0.00925926
7199,4,0.0108025
7200,4,0.0108025
7201,0,0.00925926
7202,4,0.00771605
7203,0,0.00925926
7204,0,0.0108025
7205,0,0.0108025
7206,4,0.0123457
7207,4,0.0138889
7208,8,0.0154321
7209,8,0.0138889
7210,8,0.0123457
7211,4,0.0108025
7212,4,0.00925926
7213,4,0.00771605
7214,4,0.00617284
7215,8,0.00771605
7216,12,0.00617284
7217,12,0.00462963
7218,12,0.00308642
7219,4,0.00154321
7220,4,0.00308642
7221,4,0.00308642
7222,0,0.00462963
7223,0,0.00308642
7224,0,0.00154321
7225,0,0.00154321
7226,0,0.00154321
7227,0,0
7228,0,0
7229,0,0
7230,0,0.00154321
7231,0,0.00154321
7232,0,0.00154321
7233,0,0.00308642
7234,0,0.00308642
7235,0,0.00462963
7236,0,0.00462963
7237,0,0.00462963
7238,0,0.00462963
7239,0,0.00617284
7240,0,0.00462963
7241,0,0.00308642
7242,0,0.00308642
7243,0,0.00308642
7244,0,0.00154321
7245,0,0.00154321
7246,0,0.00154321
7247,4,0.00308642
7248,4,0.00462963
7249,0,0.00308642
7250,0,0.00154321
7251,8,0
7252,8,-0.00154321
7253,0,0
7254,0,0.00154321
7255,0,0.00154321
7256,0,0
7257,0,-0.00154321
7258,0,-0.00154321
7259,0,0
7260,0,0
7261,0,0
7262,4,-0.00154321
7263,8,0
7264,0,0.00154321
7265,0,0.00154321
7266,0,0.00308642
7267,0,0.00308642
7268,0,0.00308642
7269,0,0.00308642
7270,0,0.00462963
7271,0,0.00617284
7272,4,0.00771605
7273,4,0.00617284
7274,0,0.00771605
7275,0,0.00771605
7276,0,0.00771605
7277,0,0.00925926
7278,0,0.00771605
7279,0,0.00771605
7280,0,0.00771605
7281,0,0.00617284
7282,0,0.00617284
7283,0,0.00462963
7284,4,0.00308642
7285,4,0.00154321
7286,0,0
7287,8,-0.00154321
7288,4,-0.00308642
7289,4,-0.00154321
7290,4,0
7291,0,-0.00154321
7292,0,-0.00154321
7293,0,-0.00154321
7294,0,-0.00308642
7295,0,-0.00308642
7296,0,-0.00154321
7297,0,-0.00308642
7298,0,-0.00462963
7299,0,-0.00462963
7300,0,-0.00462963
7301,0,-0.00617284
7302,8,-0.00462963
7303,4,-0.00617284
7304,4,-0.00462963
7305,4,-0.00462963
7306,8,-0.00617284
7307,4,-0.00462963
7308,4,-0.00462963
7309,4,-0.00462963
7310,0,-0.00308642
7311,0,-0.00308642
7312,0,-0.00154321
7313,0,-0.00154321
7314,0,-0.00308642
7315,0,-0.00462963
7316,0,-0.00617284
7317,0,-0.00617284
7318,0,-0.00462963
7319,4,-0.00308642
7320,4,-0.00308642
7321,0,-0.00462963
7322,0,-0.00462963
7323,0,-0.00462963
7324,0,-0.00617284
7325,0,-0.00771605
7326,0,-0.00771605
7327,4,-0.00925926
7328,4,-0.0108025
7329,4,-0.0123457
7330,4,-0.0108025
7331,8,-0.00925926
7332,8,-0.00771605
7333,8,-0.00925926
7334,4,-0.0108025
7335,4,-0.00925926
7336,0,-0.00771605
7337,0,-0.00771605
7338,4,-0.00617284
7339,0,-0.00771605
7340,0,-0.00771605
7341,4,-0.00925926
7342,4,-0.0108025
7343,4,-0.0123457
7344,0,-0.0108025
7345,0,-0.0123457
7346,0,-0.0108025
7347,4,-0.0123457
7348,0,-0.0138889
7349,0,-0.0138889
7350,4,-0.0154321
7351,4,-0.0138889
7352,0,-0.0123457
7353,4,-0.0108025
7354,4,-0.0108025
7355,4,-0.00925926
7356,0,-0.00771605
7357,0,-0.00771605
7358,4,-0.00925926
7359,8,-0.00771605
7360,8,-0.00925926
7361,8,-0.00771605
7362,0,-0.00925926
7363,0,-0.00925926
7364,4,-0.00771605
7365,4,-0.00771605
7366,4,-0.00925926
7367,0,-0.0108025
7368,0,-0.0108025
7369,0,-0.0108025
7370,0,-0.0108025
7371,0,-0.0123457
7372,4,-0.0138889
7373,4,-0.0138889
7374,0,-0.0123457
7375,0,-0.0123457
7376,0,-0.0138889
7377,0,-0.0123457
7378,0,-0.0123457
7379,8,-0.0138889
7380,8,-0.0123457
7381,4,-0.0138889
7382,0,-0.0123457
7383,0,-0.0108025
7384,4,-0.00925926
7385,4,-0.00771605
7386,8,-0.00617284
7387,4,-0.00771605
7388,8,-0.00617284
7389,0,-0.00771605
7390,0,-0.00771605
7391,0,-0.00771605
7392,4,-0.00617284
7393,0,-0.00771605
7394,0,-0.00771605
7395,4,-0.00925926
7396,4,-0.00925926
7397,0,-0.00771605
7398,0,-0.00771605
7399,0,-0.00771605
7400,0,-0.00617284
7401,0,-0.00617284
7402,0,-0.00617284
7403,0,-0.00617284
7404,0,-0.00617284
7405,0,-0.00617284
7406,0,-0.00617284
7407,0,-0.00617284
7408,8,-0.00462963
7409,8,-0.00308642
7410,4,-0.00462963
7411,4,-0.00462963
7412,8,-0.00308642
7413,4,-0.00462963
7414,0,-0.00617284
7415,0,-0.00617284
7416,4,-0.00771605
7417,8,-0.00617284
7418,4,-0.00771605
7419,4,-0.00617284
7420,0,-0.00462963
7421,0,-0.00462963
7422,0,-0.00462963
7423,0,-0.00617284
7424,8,-0.00771605
7425,12,-0.00925926
7426,8,-0.0108025
7427,0,-0.00925926
7428,0,-0.00771605
7429,8,-0.00925926
7430,8,-0.0108025
7431,4,-0.0123457
7432,0,-0.0138889
7433,0,-0.0123457
7434,0,-0.0123457
7435,0,-0.0123457
7436,4,-0.0138889
7437,8,-0.0154321
7438,4,-0.0138889
7439,4,-0.0154321
7440,8,-0.0169753
7441,4,-0.0154321
7442,0,-0.0169753
7443,0,-0.0169753
7444,0,-0.0169753
7445,0,-0.0169753
7446,0,-0.0169753
7447,8,-0.0185185
7448,8,-0.0200617
7449,16,-0.0216049
7450,16,-0.0200617
7451,20,-0.0216049
7452,16,-0.0200617
7453,16,-0.0185185
7454,8,-0.0200617
7455,12,-0.0216049
7456,12,-0.0231481
7457,4,-0.0246914
7458,4,-0.0246914
7459,4,-0.0262346
7460,12,-0.0246914
7461,8,-0.0262346
7462,8,-0.0277778
7463,0,-0.0262346
7464,0,-0.0262346
7465,0,-0.0277778
7466,0,-0.0277778
7467,0,-0.0262346
7468,0,-0.0262346
7469,0,-0.0262346
7470,0,-0.0262346
7471,0,-0.0262346
7472,0,-0.0262346
7473,0,-0.0277778
7474,0,-0.0277778
7475,0,-0.0277778
7476,0,-0.0277778
7477,0,-0.0277778
7478,4,-0.0262346
7479,0,-0.0246914
7480,0,-0.0231481
7481,0,-0.0246914
7482,4,-0.0262346
7483,0,-0.0277778
7484,0,-0.0277778
7485,0,-0.029321
7486,0,-0.0308642
7487,0,-0.029321
7488,0,-0.029321
7489,0,-0.029321
7490,0,-0.029321
7491,0,-0.029321
7492,0,-0.0308642
7493,0,-0.029321
7494,0,-0.0277778
7495,4,-0.029321
7496,0,-0.0308642
7497,4,-0.0324074
7498,4,-0.0339506
7499,4,-0.0354938
7500,4,-0.0354938
7501,0,-0.037037
7502,0,-0.037037
7503,0,-0.037037
7504,0,-0.0354938
7505,0,-0.0354938
7506,4,-0.0339506
7507,4,-0.0354938
7508,4,-0.037037
7509,12,-0.0385802
7510,16,-0.037037
7511,12,-0.0385802
7512,8,-0.037037
7513,4,-0.0385802
7514,4,-0.0385802
7515,4,-0.037037
7516,0,-0.0385802
7517,0,-0.0385802
7518,0,-0.0401235
7519,0,-0.0401235
7520,0,-0.0401235
7521,0,-0.0385802
7522,0,-0.0385802
7523,0,-0.0385802
7524,0,-0.0385802
7525,0,-0.037037
7526,0,-0.037037
7527,0,-0.0385802
7528,0,-0.0385802
7529,0,-0.0385802
7530,8,-0.037037
7531,0,-0.0385802
7532,0,-0.0385802
7533,0,-0.037037
7534,4,-0.0354938
7535,0,-0.037037
7536,8,-0.0385802
7537,8,-0.037037
7538,4,-0.0385802
7539,0,-0.037037
7540,8,-0.0385802
7541,0,-0.037037
7542,0,-0.037037
7543,0,-0.037037
7544,0,-0.037037
7545,0,-0.0385802
7546,0,-0.0385802
7547,0,-0.037037
7548,0,-0.0354938
7549,0,-0.0339506
7550,4,-0.0324074
7551,0,-0.0339506
7552,4,-0.0324074
7553,0,-0.0339506
7554,0,-0.0324074
7555,0,-0.0339506
7556,4,-0.0324074
7557,12,-0.0339506
7558,12,-0.0324074
7559,16,-0.0308642
7560,16,-0.029321
7561,20,-0.0277778
7562,24,-0.029321
7563,32,-0.0277778
7564,32,-0.0262346
7565,32,-0.0277778
7566,24,-0.029321
7567,24,-0.0308642
7568,20,-0.029321
7569,12,-0.0277778
7570,16,-0.029321
7571,16,-0.0308642
7572,16,-0.0324074
7573,12,-0.0308642
7574,16,-0.0324074
7575,8,-0.0339506
7576,8,-0.0354938
7577,0,-0.0339506
7578,0,-0.0339506
7579,0,-0.0324074
7580,4,-0.0339506
7581,0,-0.0324074
7582,0,-0.0339506
7583,0,-0.0354938
7584,0,-0.0339506
7585,0,-0.0339506
7586,0,-0.0324074
7587,0,-0.0308642
7588,0,-0.0308642
7589,0,-0.0308642
7590,0,-0.0308642
7591,0,-0.0324074
7592,0,-0.0324074
7593,0,-0.0324074
7594,0,-0.0324074
7595,0,-0.0308642
7596,0,-0.0308642
7597,0,-0.0308642
7598,0,-0.029321
7599,0,-0.0308642
7600,4,-0.0324074
7601,8,-0.0339506
7602,8,-0.0354938
7603,8,-0.037037
7604,0,-0.0354938
7605,4,-0.037037
7606,8,-0.0385802
7607,12,-0.0401235
7608,8,-0.0416667
7609,0,-0.0432099
7610,8,-0.0447531
7611,8,-0.0462963
7612,12,-0.0447531
7613,8,-0.0432099
7614,8,-0.0416667
7615,4,-0.0432099
7616,0,-0.0447531
7617,0,-0.0462963
7618,4,-0.0447531
7619,4,-0.0447531
7620,8,-0.0462963
7621,4,-0.0478395
7622,4,-0.0493827
7623,0,-0.0478395
7624,4,-0.0493827
7625,4,-0.0493827
7626,4,-0.0509259
7627,4,-0.0493827
7628,0,-0.0509259
7629,0,-0.0493827
7630,0,-0.0509259
7631,0,-0.0524691
7632,0,-0.0524691
7633,0,-0.0540123
7634,0,-0.0540123
7635,0,-0.0540123
7636,0,-0.0540123
7637,0,-0.0555556
7638,0,-0.0540123
7639,0,-0.0540123
7640,0,-0.0540123
7641,0,-0.0540123
7642,0,-0.0524691
7643,4,-0.0509259
7644,8,-0.0493827
7645,8,-0.0478395
7646,4,-0.0493827
7647,4,-0.0493827
7648,4,-0.0493827
7649,4,-0.0509259
7650,0,-0.0493827
7651,0,-0.0493827
7652,0,-0.0493827
7653,8,-0.0509259
7654,0,-0.0524691
7655,0,-0.0524691
7656,0,-0.0509259
7657,0,-0.0493827
7658,0,-0.0493827
7659,0,-0.0478395
7660,0,-0.0478395
7661,0,-0.0493827
7662,0,-0.0493827
7663,0,-0.0493827
7664,0,-0.0493827
7665,0,-0.0493827
7666,0,-0.0493827
7667,4,-0.0509259
7668,0,-0.0493827
7669,4,-0.0478395
7670,4,-0.0478395
7671,4,-0.0462963
7672,8,-0.0478395
7673,4,-0.0462963
7674,8,-0.0478395
7675,0,-0.0462963
7676,4,-0.0478395
7677,8,-0.0462963
7678,12,-0.0478395
7679,12,-0.0493827
7680,8,-0.0478395
7681,4,-0.0493827
7682,0,-0.0509259
7683,0,-0.0509259
7684,0,-0.0509259
7685,4,-0.0493827
7686,12,-0.0478395
7687,8,-0.0462963
7688,12,-0.0478395
7689,4,-0.0493827
7690,0,-0.0478395
7691,8,-0.0493827
7692,8,-0.0478395
7693,4,-0.0462963
7694,4,-0.0462963
7695,4,-0.0462963
7696,8,-0.0478395
7697,8,-0.0462963
7698,0,-0.0447531
7699,0,-0.0447531
7700,0,-0.0462963
7701,0,-0.0462963
7702,0,-0.0462963
7703,4,-0.0478395
7704,4,-0.0462963
7705,0,-0.0478395
7706,0,-0.0462963
7707,0,-0.0462963
7708,0,-0.0447531
7709,0,-0.0432099
7710,0,-0.0432099
7711,0,-0.0432099
7712,0,-0.0432099
7713,0,-0.0432099
7714,0,-0.0432099
7715,0,-0.0432099
7716,0,-0.0432099
7717,0,-0.0432099
7718,0,-0.0432099
7719,0,-0.0416667
7720,0,-0.0401235
7721,8,-0.0385802
7722,4,-0.037037
7723,0,-0.0354938
7724,0,-0.0354938
7725,8,-0.0339506
7726,0,-0.0324074
7727,0,-0.0308642
7728,0,-0.0308642
7729,4,-0.029321
7730,8,-0.0277778
7731,16,-0.0262346
7732,8,-0.0277778
7733,8,-0.0262346
7734,4,-0.0277778
7735,0,-0.0262346
7736,0,-0.0246914
7737,0,-0.0246914
7738,0,-0.0262346
7739,0,-0.0277778
7740,0,-0.0277778
7741,0,-0.029321
7742,4,-0.0308642
7743,8,-0.0324074
7744,12,-0.0339506
7745,4,-0.0324074
7746,8,-0.0308642
7747,12,-0.029321
7748,8,-0.0308642
7749,0,-0.029321
7750,0,-0.0277778
7751,0,-0.029321
7752,0,-0.0308642
7753,0,-0.0308642
7754,0,-0.0308642
7755,0,-0.0308642
7756,4,-0.0324074
7757,8,-0.0308642
7758,0,-0.0324074
7759,0,-0.0339506
7760,0,-0.0339506
7761,0,-0.0339506
7762,0,-0.0354938
7763,0,-0.0354938
7764,0,-0.0339506
7765,0,-0.0354938
7766,0,-0.0339506
7767,0,-0.0324074
7768,4,-0.0339506
7769,4,-0.0354938
7770,4,-0.0339506
7771,8,-0.0324074
7772,4,-0.0339506
7773,4,-0.0324074
7774,8,-0.0339506
7775,8,-0.0354938
7776,0,-0.037037
7777,0,-0.037037
7778,0,-0.037037
7779,0,-0.0354938
7780,4,-0.0339506
7781,4,-0.0339506
7782,0,-0.0324074
7783,0,-0.0339506
7784,0,-0.0339506
7785,0,-0.0354938
7786,0,-0.0354938
7787,0,-0.037037
7788,0,-0.037037
7789,8,-0.0354938
7790,8,-0.037037
7791,16,-0.0385802
7792,12,-0.0401235
7793,8,-0.0416667
7794,4,-0.0401235
7795,8,-0.0385802
7796,0,-0.0401235
7797,0,-0.0401235
7798,4,-0.0416667
7799,4,-0.0416667
7800,8,-0.0401235
7801,8,-0.0385802
7802,4,-0.037037
7803,0,-0.0354938
7804,4,-0.0339506
7805,8,-0.0324074
7806,4,-0.0339506
7807,4,-0.0324074
7808,0,-0.0308642
7809,0,-0.0324074
7810,4,-0.0339506
7811,0,-0.0324074
7812,0,-0.0339506
7813,0,-0.0339506
7814,0,-0.0339506
7815,0,-0.0339506
7816,0,-0.0339506
7817,0,-0.0339506
7818,4,-0.0354938
7819,4,-0.037037
7820,8,-0.0354938
7821,0,-0.037037
7822,0,-0.037037
7823,0,-0.037037
7824,0,-0.0354938
7825,0,-0.0354938
7826,0,-0.037037
7827,0,-0.037037
7828,0,-0.037037
7829,0,-0.0354938
7830,0,-0.0354938
7831,0,-0.037037
7832,0,-0.037037
7833,0,-0.037037
7834,0,-0.0385802
7835,4,-0.037037
7836,4,-0.037037
7837,4,-0.0385802
7838,0,-0.0401235
7839,0,-0.0401235
7840,0,-0.0401235
7841,4,-0.0416667
7842,4,-0.0401235
7843,4,-0.0416667
7844,4,-0.0401235
7845,4,-0.0385802
7846,0,-0.037037
7847,0,-0.037037
7848,0,-0.037037
7849,0,-0.037037
7850,0,-0.0385802
7851,0,-0.0385802
7852,0,-0.037037
7853,0,-0.037037
7854,4,-0.0385802
7855,4,-0.0401235
7856,4,-0.0401235
7857,4,-0.0416667
7858,12,-0.0401235
7859,4,-0.0385802
7860,4,-0.0385802
7861,4,-0.0401235
7862,4,-0.0401235
7863,4,-0.0401235
7864,0,-0.0385802
7865,4,-0.0401235
7866,4,-0.0416667
7867,0,-0.0432099
7868,0,-0.0432099
7869,0,-0.0447531
7870,0,-0.0447531
7871,0,-0.0432099
7872,0,-0.0416667
7873,0,-0.0401235
7874,0,-0.0401235
7875,0,-0.0401235
7876,0,-0.0401235
7877,0,-0.0385802
7878,0,-0.0385802
7879,0,-0.0385802
7880,0,-0.0385802
7881,0,-0.0401235
7882,0,-0.0401235
7883,4,-0.0385802
7884,0,-0.0401235
7885,0,-0.0401235
7886,0,-0.0416667
7887,8,-0.0432099
7888,8,-0.0447531
7889,4,-0.0462963
7890,0,-0.0447531
7891,0,-0.0432099
7892,0,-0.0432099
7893,0,-0.0432099
7894,0,-0.0432099
7895,0,-0.0432099
7896,0,-0.0416667
7897,0,-0.0432099
7898,0,-0.0432099
7899,0,-0.0432099
7900,0,-0.0432099
7901,4,-0.0416667
7902,0,-0.0401235
7903,0,-0.0385802
7904,0,-0.0385802
7905,4,-0.037037
7906,0,-0.0354938
7907,0,-0.037037
7908,0,-0.0354938
7909,4,-0.037037
7910,0,-0.0354938
7911,0,-0.037037
7912,0,-0.0385802
7913,0,-0.037037
7914,0,-0.037037
7915,4,-0.0354938
7916,8,-0.037037
7917,4,-0.0354938
7918,0,-0.037037
7919,0,-0.0354938
7920,0,-0.0354938
7921,0,-0.0354938
7922,0,-0.0354938
7923,0,-0.0354938
7924,0,-0.0339506
7925,0,-0.0339506
7926,0,-0.0354938
7927,0,-0.0354938
7928,4,-0.0339506
7929,4,-0.0324074
7930,0,-0.0339506
7931,0,-0.0339506
7932,0,-0.0339506
7933,0,-0.0354938
7934,0,-0.0339506
7935,0,-0.0339506
7936,0,-0.0339506
7937,0,-0.0324074
7938,0,-0.0324074
7939,0,-0.0339506
7940,0,-0.0339506
7941,4,-0.0324074
7942,0,-0.0308642
7943,4,-0.029321
7944,0,-0.0308642
7945,0,-0.0308642
7946,0,-0.0308642
7947,0,-0.029321
7948,0,-0.0277778
7949,0,-0.0277778
7950,4,-0.0262346
7951,4,-0.0262346
7952,8,-0.0246914
7953,8,-0.0231481
7954,4,-0.0216049
7955,0,-0.0231481
7956,0,-0.0216049
7957,0,-0.0216049
7958,0,-0.0216049
7959,0,-0.0216049
7960,4,-0.0231481
7961,4,-0.0246914
7962,12,-0.0231481
7963,4,-0.0246914
7964,0,-0.0262346
7965,0,-0.0246914
7966,0,-0.0231481
7967,0,-0.0231481
7968,0,-0.0246914
7969,0,-0.0231481
7970,4,-0.0246914
7971,4,-0.0246914
7972,4,-0.0246914
7973,4,-0.0231481
7974,4,-0.0216049
7975,0,-0.0231481
7976,0,-0.0231481
7977,4,-0.0246914
7978,0,-0.0231481
7979,0,-0.0231481
7980,0,-0.0216049
7981,0,-0.0231481
7982,0,-0.0231481
7983,0,-0.0216049
7984,0,-0.0216049
7985,4,-0.0231481
7986,4,-0.0216049
7987,0,-0.0200617
7988,0,-0.0185185
7989,0,-0.0185185
7990,0,-0.0169753
7991,0,-0.0185185
7992,0,-0.0185185
7993,4,-0.0169753
7994,0,-0.0185185
7995,4,-0.0169753
7996,0,-0.0154321
7997,0,-0.0154321
7998,0,-0.0154321
7999,0,-0.0138889
8000,0,-0.0138889
8001,0,-0.0138889
8002,0,-0.0138889
8003,0,-0.0138889
8004,8,-0.0154321
8005,4,-0.0138889
8006,0,-0.0154321
8007,0,-0.0154321
8008,0,-0.0154321
8009,0,-0.0154321
8010,8,-0.0138889
8011,8,-0.0123457
8012,4,-0.0138889
8013,0,-0.0123457
8014,4,-0.0138889
8015,4,-0.0154321
8016,0,-0.0138889
8017,0,-0.0138889
8018,0,-0.0154321
8019,4,-0.0169753
8020,4,-0.0185185
8021,4,-0.0200617
8022,0,-0.0216049
8023,0,-0.0231481
8024,0,-0.0216049
8025,0,-0.0200617
8026,0,-0.0216049
8027,0,-0.0200617
8028,0,-0.0200617
8029,0,-0.0216049
8030,4,-0.0200617
8031,8,-0.0216049
8032,8,-0.0200617
8033,4,-0.0185185
8034,0,-0.0200617
8035,0,-0.0185185
8036,0,-0.0185185
8037,0,-0.0169753
8038,0,-0.0185185
8039,0,-0.0169753
8040,0,-0.0169753
8041,0,-0.0169753
8042,0,-0.0169753
8043,0,-0.0185185
8044,0,-0.0185185
8045,0,-0.0169753
8046,0,-0.0169753
8047,0,-0.0169753
8048,0,-0.0185185
8049,0,-0.0185185
8050,4,-0.0169753
8051,4,-0.0185185
8052,4,-0.0169753
8053,4,-0.0169753
8054,8,-0.0154321
8055,0,-0.0138889
8056,0,-0.0138889
8057,0,-0.0123457
8058,0,-0.0123457
8059,0,-0.0123457
8060,4,-0.0138889
8061,4,-0.0138889
8062,8,-0.0154321
8063,4,-0.0169753
8064,4,-0.0154321
8065,4,-0.0169753
8066,0,-0.0185185
8067,4,-0.0169753
8068,0,-0.0154321
8069,0,-0.0154321
8070,0,-0.0169753
8071,0,-0.0154321
8072,0,-0.0169753
8073,4,-0.0185185
8074,0,-0.0200617
8075,4,-0.0216049
8076,4,-0.0231481
8077,0,-0.0246914
8078,4,-0.0262346
8079,8,-0.0246914
8080,8,-0.0231481
8081,16,-0.0246914
8082,16,-0.0262346
8083,16,-0.0246914
8084,8,-0.0231481
8085,0,-0.0216049
8086,4,-0.0200617
8087,4,-0.0216049
8088,4,-0.0231481
8089,4,-0.0246914
8090,0,-0.0231481
8091,0,-0.0231481
8092,4,-0.0246914
8093,4,-0.0246914
8094,0,-0.0231481
8095,0,-0.0231481
8096,0,-0.0231481
8097,0,-0.0231481
8098,0,-0.0231481
8099,0,-0.0216049
8100,0,-0.0216049
8101,0,-0.0200617
8102,0,-0.0216049
8103,0,-0.0216049
8104,0,-0.0231481
8105,0,-0.0246914
